Divisão Administrativa e Zoneamento 2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,LAYOUT PESQUISA ORIGEM DESTINO 2023,METRÔ - SP,Tabela 1,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
,,7830108,7873143.8901015865,21236852,5129354.234032798,10465705.548725756,,,Total RMSP,5019842.130097517,35661061.99828125,35661061.99828122,796493.2499999998
,,,,,,,,,,,,,
,,,,,,,,,Fonte:  Metrô/SP - Pesquisa Origem e Destino 2023,,,,
,,,,,,,,,,,,,
,,,,,,,,,Notas:,,,,
,,,,,,,,,,,,,
,,,,,,,,,"A frota de automóveis particulares em posse das famílias exclui veículos pertencentes a empresas, táxis e ônibus.  ",,,,
,,,,,,,,,,,,,
,,,,,,,,,Viagens produzidas correspondem ao total de viagens diárias com origem nas zonas de pesquisa.,,,,
,,,,,,,,,,,,,
,,,,,,,,,Viagens atraídas correspondem ao total de viagens diárias com destino nas zonas de pesquisa.,,,,
,,,,,,,,,,,,,
,,,,,,,,,Em zonas que correspondem a equipamentos urbanos ou de baixa densidade demográfica não foram realizadas pesquisas.,,,,
,,,,,,,,,,,,,
,,,,,,,,,As matrículas escolares internas à RMSP foram processadas com a seguinte condição:,,,,
,,,,,,,,,zona de escola >=1 e zona de escola <= 527;,,,,
,,,,,,,,,,,,,
,,,,,,,,,Os empregos internos à RMSP foram processadas com a seguinte condição:,,,,
,,,,,,,,,zona de trabalho i >=1 e zona de trabalho i <= 527; i = 1 e 2 ,,,,
